warningtype,date,producer,product,reason,state,source,thumbnail,detail_link
  Lebensmittel,01.04.2022,    Kunua! Handelsgesellschaft mbH & Co. KG Schürhornweg 18a 33649 Bielefeld  ,"GoldährenEiweiss-Toastbrötchen260g, 4 ToastbrötchenMHD 10.4.2022, 13.4.2022 und 27.4.2022",Belastung mit Ethylenoxid,"Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz",Kunua! Handelsgesellschaft mbH & Co. KG,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/bd918e4b-b264-4d73-b9fb-1d906cee903b/Eiweiss+Toast+Br%F6tchen.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79078
  Lebensmittel,01.04.2022,    WSF Fischfeinkost GmbH Heinrich-Hamker-Straße 20 49152 Bad Essen  ,NADLER Garnelen Salat mit Cocktail-Creme,"Aufgrund eines Etikettierungsfehlers auf dem Becher-Boden und auf der Becher-Seite kann bei einzelnen Produkten mit der Deckel-Etikettierung Garnelensalat mit Cocktail-Creme (125 g) der Marke NADLER die Ausweisung der Allergene Garnelen, Sahne und Natriummetabisulfit und die Spurenhinweise für Fisch, Soja, Sellerie, Sesam und Gluten fehlen.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein",HOMANN Feinkost GmbH Heinrich-Hamker-Straße 20 49152 Bad Essen,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/d06b3b8d-01fb-40f3-ad32-13da7d8d30fb/04021900008459A0010101_PAS+atrify_5006513.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79106
  Lebensmittel,01.04.2022,"    TRIENON GmbH Lüneburger Straße 2 21073 Hamburg  ",Notos Schafskäse / Bulgarischer Schafskäse in Salzlake gereift 200g,Nachweis von Photoinitiatoren,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Rückruf,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a411683d-c9da-4084-934e-37f4de8888f6/Notos+Schafsk%E4se.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78560
  Lebensmittel,31.03.2022,     Fa. Kosebate GmbH  ,Alburj – Halva mit extra Pistazien 400 g & 800 gAlburj – Halva mit Pistazien 400 g & 800 gHerstellungsdatum: 01.01.2021-31.03.2022,Im Anreichungsverfahren in 25 g der Probe wurden Salmonellen nachgewiesen.,"Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Kundeninformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/2318cdd0-81e8-407b-aa96-233a53de693c/Halva.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/79051
  Lebensmittel,25.03.2022,     Fa. Kosebate GmbH  ,"""Alburj – Halva mit extra Pistazien"" 800 gHerstellungsdatum 07.02.2021",Es wurden in einer Probe Salmonellen nachgewiesen.,"Baden-Württemberg, Hamburg, Hessen, Niedersachsen, Saarland",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78904
  Lebensmittel,25.03.2022,"    Abbott Nutrition in Sturgis, Michigan Ursprungsland Vereinigte Staaten von Amerika  ","* Säuglingsnahrung *Similac, Alimentum und EleCare der Marke ABBOTT",Mögliche Kontamination mit Salmonella Newport und Cronobacter sakazakii,Deutschland,BVL,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/7ddd0048-936a-4dc8-8769-cdea1b74f9c6/Bild.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78870
  Lebensmittel,25.03.2022,"    Fresh Nuts GmbH, Pinkertweg 10, 22113 Hamburg  ",Kerem – mini Feigen – 250g,Erhöhte Grenzwerte des Schimmelpilzgiftes Ochratoxin A,"Baden-Württemberg, Bayern, Berlin, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a61df696-02ba-4186-a543-a88d388b02d8/Foto+Feigen.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78934
  Lebensmittel,23.03.2022,"    Mars GmbH, Biberger Straße 18, 82008 Unterhaching  ",BOUNTY® Eiscreme-Riegel; TWIX® Eiscreme-Riegel; M&M’S® Peanut Stieleis,Ethylenoxid,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/5a28474e-cf1a-4e4c-bcfc-dfb0711a29f9/Produktbild1.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78817
  Lebensmittel,23.03.2022,    Netto Marken-Discount Stiftung & Co. KG Industriepark Ponholz 1 93142 Maxhütte-Haidhof  ,Satori Bambussprossen in Streifen,mögliche Gefahr durch Glasscherben,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78782
  Lebensmittel,22.03.2022,     dm-drogerie markt  ,""" dmBio Marzipan Schoko Eier, 125 g“","Es kann nicht ausgeschlossen werden, dass in einzelnen Packungen eine Vermischung mit Nougateiern stattgefundenhat und somit die Allergenkennzeichnung nicht korrekt ist.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Kundeninformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/c650c1fe-eccb-48f7-853d-2815ff429ea5/Unbenannt.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78723
  Lebensmittel,18.03.2022,      Die Zentrale Handelsgesellschaft mbH  ,"""Jeden Tag"" Mozzarella gerieben 250 g","Es kann nicht ausgeschlossen werden, dass sich in den Packungen der genannten Charge Fremdkörper aus Hartplastik befinden.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Pressemitteilung,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/fc3198fa-f297-4f0e-99b5-48114c99c945/K%E4set.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78596
  Lebensmittel,18.03.2022,    GOLDSTEIG Käsereien Bayerwald GmbH  ,GOLDSTEIG Mozzarella schnittfest gerieben (200g),Mögliche Verschluckungs-/Gesundheitsgefahr,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/daa3ba5e-5e1a-4229-98be-8baeca7f4550/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78556
  Lebensmittel,17.03.2022,    Wojnar´s Wiener Leckerbissen Delikatessenerzeugung GmbH  ,"Green Heart BIO Frischecreme Natur",Nachweis des Allergens Soja bei 3 Chargen,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Wojnar´s Wiener Leckerbissen Delikatessenerzeugung GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/63aa06b5-6be2-4263-8ac3-826cb96f7481/220317_Endverbraucherinformation_Frischcreme_Natur.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78469
  Lebensmittel,17.03.2022,    KoRo Handels GmbH Koppenplatz 9 10115 Berlin  ,KoRo Bio Cashewmus 250g,"Aktualisierung der Veröffentlichung vom 11.03.2022, Charge E206824 / MHD 31.10.2023:es sind die weiteren Chargen E213278 / MHD 31.01.2024 und E217689 / MHD 31.07.2024 betroffen.Es kann nicht ausgeschlossen werden, dass ein höher Anteil Erdnuss enthalten ist, als durch die Spurenkennzeichnung abgedeckt. Dies kann eine Gesundheitsgefahr für ErdnussallergikerInnen darstellen.","Baden-Württemberg, Berlin, Brandenburg, Bremen, Hessen, Mecklenburg-Vorpommern, Saarland, Sachsen, Schleswig-Holstein",KoRo Handels GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/ed201e17-5ea4-47d8-a2b7-12f2eb3615a9/Bio+Cashewmus.jpeg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78501
  Lebensmittel,17.03.2022,    KAR GmbH Piccoloministr.22 51063 Köln  ,"SULTAN Zimt, gemahlen",Erhöhter Gehalt an Ethylenoxid (2-Chlorethanol),"Hessen, Nordrhein-Westfalen",Fa. KAR GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/dfeb1117-58ec-4297-a4b1-982940fae965/SULTAN+Zimt+Foto.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78463
  Lebensmittel,16.03.2022,     Firma Lecker-Met  Das Produkt wird regional vertrieben.  ,""" Glühmet mit Apfel-Birnensaft ""","Aufgrund einer möglichen Nachgärung kann sich in den Flaschen Überdruck aufbauen, der unter Umständen zum Bersten der Flaschen führen kann.",Baden-Württemberg,Kundeninformation,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/5d6d7324-001c-41f3-b285-8bb65b368601/Unbenannt.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78439
  Lebensmittel,16.03.2022,    Warnke Vitalstoffe GmbH Postfach 2942 D-35539 Wetzlar  ,Calciumcarbonat 500 mg Kautabletten,Der festgestellte Ethylenoxid-Gehalt liegt über dem zugelassenen Grenzwert.,"Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Warnke Vitalstoffe GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/7d1f46f1-9163-47bd-9296-a8ae08606650/Bild.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78383
  Lebensmittel,15.03.2022,    DCI Cannabis Institut GmbH  ,"Hanfkaugummi ""CBD Gum, 10 %, 10mg CBD per gum, peppermint“ der Marke „Endoca“",hohe Werte an Delta-9-Tetrahydrocannabinol (Delta-9-THC),"Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Sachsen, Schleswig-Holstein",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/237f93a6-c17f-47e2-b3ce-625dc6d85fa8/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78335
  Lebensmittel,15.03.2022,"    Eurogroup Deutschland GmbH, Langenfeld  ","Simply SunnyErdnüsse in der Schale, geröstet, 400gMindesthaltbarkeitsdatum: 02.08.2022, Charge: L2122723",Erhöhte Gehalte an Aflatoxinen,"Baden-Württemberg, Bayern, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",Eurogroup Deutschland GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/cb24812e-9dd2-4f4f-80bc-15a4b981fbc6/Abb+Erdn%FCsse.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78302
  Lebensmittel,13.03.2022,    Mooijer Volendam bv NL  ,"Kokosnussfleisch ""Coconut Meat, Cocos Nucifera"", 250 g",Nachweis von Salmonellen,"Baden-Württemberg, Bayern, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Schleswig-Holstein",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/0151dce4-5fdf-4da0-82eb-2666e1bbe193/11714980_1867503_Photo_Art-_2500_Kokonuss_250g_08-2023_Salmonella.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78242
  Lebensmittel,11.03.2022,    KoRo Handels GmbH  Koppenplatz 9 10115 Berlin  ,KoRo Bio Cashewmus 250g,"Es kann nicht ausgeschlossen werden, dass ein höher Anteil Erdnuss enthalten ist, als durch die Spurenkennzeichnung abgedeckt. Dies kann eine Gesundheitsgefahr für ErdnussallergikerInnen darstellen.","Baden-Württemberg, Bayern, Berlin, Bremen, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",KoRo Handels GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a945f1ed-af0d-496e-86d7-aa127bfe7791/Bio+Cashewmus.jpeg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78195
  Lebensmittel,09.03.2022,"     Fa. EUCO GmbH New-York-Ring 6 22291 Hamburg   Prinsen Berning Alte Heerstraße 1 49124 Georgsmarienhütte  ",Max Balance Sport Protein Bar 50 % Protein Schoko-Brownie-Geschmack 45 g,"Aus Gründen des vorbeugenden Verbraucherschutzes ruft die Prinsen B.V. die betroffene Ware zurück. Es kann nicht ausgeschlossen werden, dass in einzelnen Protein Bars des betreffenden MHD Glasstücke enthalten sein können.","Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a415d47c-9d65-4660-86fa-71d6a52390b9/22-03-09+Foto_MaxBalance_Proteinriegel_Schoko-Brownie_4-001.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78096
  Lebensmittel,09.03.2022,"    WBZ Nord GmbH Banksstraße 1 - 28 20097 Hamburg  ","Sumak Sumach-Gewürzzubereitung 400 gMHD: 07/2023Chargen/Los-Nr. 0721",In dem Produkt wurde ein verbotener Farbstoff nachgewiesen.,"Berlin, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Sachsen, Schleswig-Holstein",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/a7c2d2ab-88fa-4c7c-9f42-c4e5a5da67ea/22-03-09+Sumak.JPG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78043
  Lebensmittel,09.03.2022,    TOFUTOWN.COM GmbH Tofustraße 1  54578 Wiesbaum  ,Viana Bio ½ Pfund Veggie Hack,Fehlerhafte Allergendeklaration (Sellerie),"Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",TOFUTOWN.COM GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/d3ce9311-c5fa-4cfc-8ffe-e44558ac277a/Unbenannt.PNG?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78119
  Lebensmittel,08.03.2022,    hauer Naturprodukte Schulstr. 5 25557 Thaden  ,Bio Chanca Piedra,"In der Ware wurde 2-Chlorethanol nachgewiesen, daher wird vom Verzehr des obengenannten Produktes aus der angegebenen Produktcharge dringend abgeraten.","Baden-Württemberg, Bayern, Berlin, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",hauer Naturprodukte,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/637b85c5-86d6-46ed-a750-4904632222ac/Chanca+Piedra+200g.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/78009
  Lebensmittel,07.03.2022,    Fa. Fisherman’s Choice  ,Asian Choice Premium Pangasius Fillets,Das Produkt hat einen zu hohen Gehalt an Chlorat.,"Bayern, Berlin, Bremen, Hamburg, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/5ade66d8-235f-4dbc-9356-64d98ce8b61a/Produktbild.png?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77962
  Lebensmittel,03.03.2022,    Baladna DE GmbH Bottroper Str. 480 45356 Essen  ,"BaladnaGerösteter grüner Weizen (Freekeh), 800g",Erhöhte PAK-Gehalte. Einige Vertreter der PAK (polyaromatische Kohlenwasserstoffe) wirken mit großer Wahrscheinlichkeit erbgutverändernd und krebserregend.,"Baden-Württemberg, Bayern, Berlin, Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Sachsen",Baladna DE GmbH,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/6d094050-4e93-472c-b737-1df9dd918b8c/Abbildung+Freekeh.jpg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77812
  Lebensmittel,02.03.2022,"    OS Nutrion UG; Peter-Christian-Hansen-Weg 14, 24939 Flensburg  ","OS Nutrion ""Götterpuls- Premium Pre Workout 308g - Sorte Mango"" ; Charge 60406418","Es besteht die Gefahr, dass Kunststoffteile in das Produkt gelangt sind.","Baden-Württemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thüringen",OS Nutrion,https://www.lebensmittelwarnung.de/bvl-lmw-de/opensaga/attachment/e0dfba66-4bb3-4674-9260-9bf7215dc09d/FC36C664-6A35-41F9-BF60-4B227999FC33.jpeg?maxWidth=120&maxHeight=120,https://www.lebensmittelwarnung.de/bvl-lmw-de/detail/lebensmittel/77866
